date,temperature_2m,soil_temperature_0_to_7cm,weather_code,shortwave_radiation_instant,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2019-01-27 14:00:00+00:00,5.6175003,5.7675004,51.0,143.63278,97.0,22.0,57.0,96.0
2019-01-27 15:00:00+00:00,4.7675004,5.5675,3.0,83.06998,99.0,33.0,87.0,96.0
2019-01-27 16:00:00+00:00,4.6175003,5.2175,51.0,9.138914,89.0,35.0,83.0,69.0
2019-01-27 17:00:00+00:00,4.4175,4.9175,1.0,0.0,40.0,33.0,26.0,5.0
2019-01-27 18:00:00+00:00,4.4175,4.6675,2.0,0.0,51.0,40.0,21.0,7.0
2019-01-27 19:00:00+00:00,4.2675004,4.4675,51.0,0.0,92.0,51.0,81.0,47.0
2019-01-27 20:00:00+00:00,4.5675,4.4675,51.0,0.0,100.0,58.0,100.0,20.0
2019-01-27 21:00:00+00:00,4.5675,4.4675,3.0,0.0,100.0,95.0,100.0,0.0
2019-01-27 22:00:00+00:00,3.6175,4.4175,53.0,0.0,100.0,100.0,100.0,7.0
2019-01-27 23:00:00+00:00,4.3675003,4.2675004,55.0,0.0,100.0,100.0,100.0,72.0
2019-01-28 00:00:00+00:00,4.8175,4.7675004,53.0,0.0,100.0,99.0,97.0,89.0
2019-01-28 01:00:00+00:00,4.9175,4.6675,51.0,0.0,97.0,40.0,97.0,39.0
2019-01-28 02:00:00+00:00,4.8675003,4.6175003,51.0,0.0,100.0,85.0,100.0,2.0
2019-01-28 03:00:00+00:00,4.5675,4.5675,53.0,0.0,100.0,100.0,100.0,0.0
2019-01-28 04:00:00+00:00,4.6675,4.5175004,53.0,0.0,100.0,89.0,100.0,0.0
2019-01-28 05:00:00+00:00,4.0175004,4.4175,53.0,0.0,100.0,100.0,100.0,16.0
2019-01-28 06:00:00+00:00,3.7175,4.2675004,55.0,0.0,100.0,100.0,100.0,78.0
2019-01-28 07:00:00+00:00,3.6675,4.1675,53.0,0.0,100.0,100.0,100.0,91.0
2019-01-28 08:00:00+00:00,3.7175,4.0175004,51.0,2.6231744,100.0,54.0,100.0,84.0
2019-01-28 09:00:00+00:00,3.9675,3.9675,51.0,34.078278,99.0,28.0,98.0,73.0
2019-01-28 10:00:00+00:00,4.6175003,4.1175003,3.0,92.736824,93.0,40.0,92.0,6.0
2019-01-28 11:00:00+00:00,5.3675003,4.4675,51.0,193.7515,60.0,23.0,59.0,0.0
2019-01-28 12:00:00+00:00,5.8175,5.4175,51.0,245.62045,87.0,25.0,76.0,0.0
2019-01-28 13:00:00+00:00,5.7675004,5.6175003,2.0,234.93665,55.0,32.0,46.0,0.0
2019-01-28 14:00:00+00:00,4.6175003,5.5675,51.0,171.31012,33.0,19.0,21.0,0.0
2019-01-28 15:00:00+00:00,4.8175,5.4175,51.0,103.39231,46.0,9.0,43.0,0.0
2019-01-28 16:00:00+00:00,4.1175003,4.9675,1.0,20.537212,28.0,14.0,25.0,0.0
2019-01-28 17:00:00+00:00,3.9175,4.5175004,0.0,0.0,19.0,15.0,11.0,0.0
2019-01-28 18:00:00+00:00,3.8174999,4.1175003,0.0,0.0,17.0,13.0,8.0,0.0
2019-01-28 19:00:00+00:00,3.5175,3.8675,1.0,0.0,41.0,21.0,37.0,0.0
2019-01-28 20:00:00+00:00,3.4675,3.6675,1.0,0.0,37.0,19.0,31.0,0.0
2019-01-28 21:00:00+00:00,3.1175,3.4675,0.0,0.0,18.0,17.0,4.0,0.0
2019-01-28 22:00:00+00:00,2.7175,3.2175,0.0,0.0,13.0,12.0,2.0,0.0
2019-01-28 23:00:00+00:00,2.1675,2.9175,0.0,0.0,16.0,15.0,5.0,0.0
2019-01-29 00:00:00+00:00,2.3174999,2.6675,1.0,0.0,27.0,27.0,33.0,0.0
2019-01-29 01:00:00+00:00,2.1675,2.6175,51.0,0.0,54.0,47.0,31.0,0.0
2019-01-29 02:00:00+00:00,2.1175,2.5674999,1.0,0.0,30.0,20.0,26.0,0.0
2019-01-29 03:00:00+00:00,1.2175,2.3174999,0.0,0.0,10.0,7.0,7.0,0.0
2019-01-29 04:00:00+00:00,0.4175,1.9675,2.0,0.0,77.0,0.0,0.0,77.0
2019-01-29 05:00:00+00:00,-0.082499996,1.6675,3.0,0.0,92.0,1.0,0.0,92.0
2019-01-29 06:00:00+00:00,-0.1825,1.4675,3.0,0.0,95.0,5.0,0.0,95.0
2019-01-29 07:00:00+00:00,-0.3325,1.3675,3.0,0.0,93.0,0.0,2.0,93.0
2019-01-29 08:00:00+00:00,-0.5825,1.2175,3.0,15.43395,81.0,2.0,2.0,81.0
2019-01-29 09:00:00+00:00,0.1675,1.3675,1.0,123.33244,41.0,2.0,0.0,40.0
2019-01-29 10:00:00+00:00,1.3675,1.9175,3.0,234.86406,93.0,0.0,0.0,93.0
2019-01-29 11:00:00+00:00,2.4175,2.6175,3.0,301.76382,100.0,0.0,0.0,100.0
2019-01-29 12:00:00+00:00,3.4175,3.5175,3.0,313.62668,96.0,0.0,0.0,100.0
2019-01-29 13:00:00+00:00,4.0675,4.0175004,3.0,297.23468,100.0,2.0,47.0,100.0
2019-01-29 14:00:00+00:00,4.2175,4.2675004,3.0,219.44493,100.0,2.0,80.0,100.0
2019-01-29 15:00:00+00:00,3.8174999,4.1175003,3.0,109.414505,100.0,2.0,79.0,100.0
2019-01-29 16:00:00+00:00,2.9675,3.7675,3.0,23.96854,100.0,16.0,88.0,100.0
2019-01-29 17:00:00+00:00,2.4175,3.2675,3.0,0.0,100.0,76.0,93.0,100.0
2019-01-29 18:00:00+00:00,2.5175,3.0175,3.0,0.0,100.0,15.0,96.0,100.0
2019-01-29 19:00:00+00:00,2.2675,2.8174999,3.0,0.0,100.0,0.0,98.0,100.0
2019-01-29 20:00:00+00:00,1.8175,2.6175,3.0,0.0,100.0,1.0,99.0,100.0
2019-01-29 21:00:00+00:00,1.5174999,2.4175,3.0,0.0,100.0,1.0,99.0,100.0
2019-01-29 22:00:00+00:00,0.9675,2.2175,3.0,0.0,100.0,3.0,100.0,100.0
2019-01-29 23:00:00+00:00,0.8175,2.0175,3.0,0.0,100.0,5.0,100.0,100.0
2019-01-30 00:00:00+00:00,0.5675,1.6675,3.0,0.0,100.0,0.0,100.0,100.0
2019-01-30 01:00:00+00:00,0.11750001,1.5174999,3.0,0.0,100.0,0.0,100.0,100.0
2019-01-30 02:00:00+00:00,0.2175,1.4175,3.0,0.0,100.0,0.0,100.0,100.0
2019-01-30 03:00:00+00:00,0.017500002,1.3175,3.0,0.0,100.0,3.0,100.0,100.0
2019-01-30 04:00:00+00:00,0.0675,1.3175,3.0,0.0,100.0,0.0,100.0,100.0
2019-01-30 05:00:00+00:00,-0.082499996,1.2674999,71.0,0.0,100.0,0.0,100.0,100.0
2019-01-30 06:00:00+00:00,-0.1325,1.2175,71.0,0.0,100.0,0.0,100.0,100.0
2019-01-30 07:00:00+00:00,-0.3325,1.1675,71.0,0.0,100.0,0.0,100.0,100.0
2019-01-30 08:00:00+00:00,-0.4825,1.0675,71.0,7.582494,100.0,0.0,100.0,100.0
2019-01-30 09:00:00+00:00,0.017500002,1.2175,71.0,45.11233,100.0,0.0,100.0,100.0
2019-01-30 10:00:00+00:00,0.3675,1.4675,73.0,63.905533,100.0,0.0,100.0,100.0
2019-01-30 11:00:00+00:00,0.86749995,1.8675,73.0,98.34918,100.0,3.0,100.0,97.0
2019-01-30 12:00:00+00:00,1.6675,2.2175,73.0,112.66176,100.0,95.0,100.0,100.0
2019-01-30 13:00:00+00:00,2.0674999,2.4675,71.0,68.86287,100.0,100.0,100.0,99.0
2019-01-30 14:00:00+00:00,2.1675,2.6175,51.0,63.837433,100.0,100.0,100.0,99.0
2019-01-30 15:00:00+00:00,1.7674999,2.6675,51.0,34.64449,100.0,98.0,100.0,99.0
2019-01-30 16:00:00+00:00,1.5675,2.5175,71.0,4.589564,100.0,24.0,100.0,100.0
2019-01-30 17:00:00+00:00,2.0175,2.3174999,51.0,0.0,100.0,25.0,100.0,100.0
2019-01-30 18:00:00+00:00,1.6675,2.1675,3.0,0.0,100.0,35.0,100.0,100.0
2019-01-30 19:00:00+00:00,1.7175,2.0175,71.0,0.0,100.0,11.0,100.0,100.0
2019-01-30 20:00:00+00:00,1.4675,1.9675,71.0,0.0,100.0,67.0,100.0,97.0
2019-01-30 21:00:00+00:00,0.86749995,1.8175,51.0,0.0,92.0,10.0,82.0,86.0
2019-01-30 22:00:00+00:00,-0.0325,1.5174999,51.0,0.0,66.0,26.0,56.0,39.0
2019-01-30 23:00:00+00:00,-1.1825,1.1175,0.0,0.0,19.0,19.0,5.0,0.0
2019-01-31 00:00:00+00:00,-1.4825001,2.1175,1.0,0.0,24.0,25.0,24.0,0.0
2019-01-31 01:00:00+00:00,-1.0325,1.5675,71.0,0.0,30.0,20.0,22.0,0.0
2019-01-31 02:00:00+00:00,-0.88250005,1.1675,1.0,0.0,29.0,20.0,15.0,0.0
2019-01-31 03:00:00+00:00,-0.63250005,0.9175,1.0,0.0,36.0,18.0,31.0,1.0
2019-01-31 04:00:00+00:00,-0.7825,0.86749995,1.0,0.0,48.0,15.0,45.0,6.0
2019-01-31 05:00:00+00:00,-1.4325,0.76750004,1.0,0.0,49.0,11.0,47.0,0.0
2019-01-31 06:00:00+00:00,-2.1325,0.6675,1.0,0.0,28.0,2.0,27.0,0.0
2019-01-31 07:00:00+00:00,-2.6825001,0.61749995,0.0,0.0,16.0,3.0,14.0,0.0
2019-01-31 08:00:00+00:00,-2.5825,0.51750004,0.0,19.901104,8.0,5.0,5.0,0.0
2019-01-31 09:00:00+00:00,-1.2825,0.51750004,0.0,124.06761,12.0,12.0,2.0,0.0
2019-01-31 10:00:00+00:00,0.1675,0.61749995,0.0,226.69507,6.0,6.0,0.0,0.0
2019-01-31 11:00:00+00:00,1.5174999,0.9175,0.0,300.2175,4.0,4.0,0.0,0.0
2019-01-31 12:00:00+00:00,1.8675,-0.4325,0.0,326.81522,13.0,71.0,0.0,0.0
2019-01-31 13:00:00+00:00,2.6675,-0.3325,3.0,256.50217,99.0,99.0,0.0,0.0
2019-01-31 14:00:00+00:00,2.2675,-0.2325,2.0,144.8027,52.0,52.0,0.0,0.0
2019-01-31 15:00:00+00:00,1.8675,-0.1325,1.0,114.62039,40.0,40.0,0.0,0.0
2019-01-31 16:00:00+00:00,0.61749995,-0.082499996,2.0,26.38926,76.0,76.0,0.0,0.0
2019-01-31 17:00:00+00:00,-0.4325,-0.082499996,2.0,0.0,67.0,67.0,0.0,0.0
2019-01-31 18:00:00+00:00,-0.4325,-0.0325,2.0,0.0,59.0,59.0,0.0,0.0
2019-01-31 19:00:00+00:00,-1.1325,-0.082499996,3.0,0.0,98.0,7.0,0.0,98.0
2019-01-31 20:00:00+00:00,-1.5325,-0.082499996,3.0,0.0,100.0,1.0,0.0,100.0
2019-01-31 21:00:00+00:00,-1.6325,-0.082499996,3.0,0.0,100.0,0.0,25.0,100.0
2019-01-31 22:00:00+00:00,-1.7825,-0.082499996,3.0,0.0,100.0,1.0,95.0,100.0
2019-01-31 23:00:00+00:00,-1.6825,-0.082499996,3.0,0.0,99.0,1.0,98.0,97.0
2019-02-01 00:00:00+00:00,-0.73249996,0.51750004,3.0,0.0,100.0,1.0,100.0,83.0
2019-02-01 01:00:00+00:00,-0.5825,0.51750004,3.0,0.0,99.0,3.0,99.0,61.0
2019-02-01 02:00:00+00:00,-0.2325,0.51750004,71.0,0.0,100.0,4.0,100.0,68.0
2019-02-01 03:00:00+00:00,-0.2325,0.5675,73.0,0.0,100.0,83.0,99.0,96.0
2019-02-01 04:00:00+00:00,-0.2825,0.5675,75.0,0.0,100.0,100.0,100.0,99.0
2019-02-01 05:00:00+00:00,-0.082499996,0.5675,73.0,0.0,100.0,100.0,97.0,93.0
2019-02-01 06:00:00+00:00,0.11750001,0.61749995,71.0,0.0,98.0,98.0,2.0,0.0
2019-02-01 07:00:00+00:00,0.1675,0.6675,3.0,0.0,93.0,93.0,7.0,0.0
2019-02-01 08:00:00+00:00,0.3675,0.6675,3.0,12.260706,85.0,82.0,23.0,0.0
2019-02-01 09:00:00+00:00,1.0675,0.76750004,2.0,95.841736,57.0,56.0,4.0,0.0
2019-02-01 10:00:00+00:00,2.2675,1.1175,3.0,173.16449,88.0,88.0,2.0,0.0
2019-02-01 11:00:00+00:00,3.4175,1.9175,3.0,182.36275,100.0,100.0,1.0,0.0
2019-02-01 12:00:00+00:00,3.1675,-0.98249996,3.0,121.79077,100.0,100.0,22.0,0.0
2019-02-01 13:00:00+00:00,3.5674999,-0.88250005,3.0,76.61955,100.0,100.0,14.0,0.0
2019-02-01 14:00:00+00:00,3.4675,-0.8325,3.0,56.962753,100.0,100.0,1.0,0.0
2019-02-01 15:00:00+00:00,3.2175,-0.73249996,51.0,42.06009,100.0,100.0,17.0,20.0
2019-02-01 16:00:00+00:00,2.6175,-0.6825,3.0,10.138453,100.0,100.0,41.0,0.0
2019-02-01 17:00:00+00:00,1.9175,-0.63250005,3.0,0.0,100.0,100.0,4.0,0.0
2019-02-01 18:00:00+00:00,0.51750004,-0.5825,3.0,0.0,100.0,100.0,24.0,0.0
2019-02-01 19:00:00+00:00,0.51750004,-0.5825,3.0,0.0,96.0,95.0,48.0,16.0
2019-02-01 20:00:00+00:00,1.0174999,-0.5325,3.0,0.0,97.0,90.0,14.0,76.0
2019-02-01 21:00:00+00:00,1.0174999,-0.4825,3.0,0.0,100.0,100.0,1.0,72.0
2019-02-01 22:00:00+00:00,0.76750004,-0.4825,3.0,0.0,100.0,100.0,2.0,93.0
2019-02-01 23:00:00+00:00,0.4675,-0.4325,3.0,0.0,100.0,77.0,3.0,99.0
2019-02-02 00:00:00+00:00,2.1675,2.3675,3.0,0.0,99.0,99.0,59.0,100.0
2019-02-02 01:00:00+00:00,2.1175,2.3174999,3.0,0.0,100.0,100.0,42.0,99.0
2019-02-02 02:00:00+00:00,2.1675,2.2675,3.0,0.0,100.0,98.0,80.0,99.0
2019-02-02 03:00:00+00:00,2.0674999,2.2175,51.0,0.0,100.0,100.0,58.0,98.0
2019-02-02 04:00:00+00:00,1.9175,2.1675,51.0,0.0,98.0,61.0,90.0,93.0
2019-02-02 05:00:00+00:00,1.7175,2.0674999,51.0,0.0,99.0,70.0,89.0,96.0
2019-02-02 06:00:00+00:00,1.6175,2.0674999,53.0,0.0,98.0,49.0,96.0,85.0
2019-02-02 07:00:00+00:00,1.3175,1.9675,51.0,0.0,99.0,7.0,98.0,97.0
2019-02-02 08:00:00+00:00,1.2175,1.9175,51.0,4.8405833,100.0,69.0,100.0,71.0
2019-02-02 09:00:00+00:00,1.2175,1.9675,51.0,21.280855,100.0,63.0,100.0,30.0
2019-02-02 10:00:00+00:00,1.6175,2.0674999,51.0,55.23896,100.0,100.0,100.0,49.0
2019-02-02 11:00:00+00:00,1.3675,2.1675,71.0,45.28498,100.0,100.0,100.0,93.0
2019-02-02 12:00:00+00:00,2.4675,2.8675,73.0,34.50589,100.0,100.0,100.0,81.0
2019-02-02 13:00:00+00:00,2.6675,2.8675,53.0,56.543804,100.0,100.0,100.0,71.0
2019-02-02 14:00:00+00:00,2.7675,2.8675,53.0,31.208813,100.0,100.0,100.0,31.0
2019-02-02 15:00:00+00:00,2.9675,2.8675,51.0,25.061268,100.0,99.0,100.0,8.0
2019-02-02 16:00:00+00:00,2.8675,2.8675,51.0,6.7258663,100.0,100.0,100.0,62.0
2019-02-02 17:00:00+00:00,2.6175,2.7675,51.0,0.0,100.0,100.0,93.0,6.0
2019-02-02 18:00:00+00:00,2.4175,2.6175,3.0,0.0,95.0,94.0,76.0,2.0
2019-02-02 19:00:00+00:00,2.2175,2.5175,3.0,0.0,87.0,79.0,87.0,0.0
2019-02-02 20:00:00+00:00,2.4675,2.5175,3.0,0.0,96.0,79.0,94.0,3.0
2019-02-02 21:00:00+00:00,1.8175,2.3675,3.0,0.0,82.0,79.0,31.0,0.0
2019-02-02 22:00:00+00:00,1.0675,2.1675,3.0,0.0,91.0,89.0,38.0,0.0
2019-02-02 23:00:00+00:00,-0.082499996,1.7175,2.0,0.0,50.0,42.0,28.0,0.0
2019-02-03 00:00:00+00:00,0.76750004,2.2675,1.0,0.0,20.0,24.0,41.0,0.0
2019-02-03 01:00:00+00:00,1.0675,1.9175,1.0,0.0,47.0,33.0,40.0,0.0
2019-02-03 02:00:00+00:00,1.0675,1.6675,1.0,0.0,36.0,21.0,32.0,0.0
2019-02-03 03:00:00+00:00,0.86749995,1.4675,1.0,0.0,44.0,11.0,42.0,0.0
2019-02-03 04:00:00+00:00,0.61749995,1.2674999,1.0,0.0,21.0,14.0,17.0,0.0
2019-02-03 05:00:00+00:00,0.4675,1.0675,1.0,0.0,22.0,17.0,16.0,0.0
2019-02-03 06:00:00+00:00,0.51750004,0.9675,1.0,0.0,31.0,26.0,17.0,0.0
2019-02-03 07:00:00+00:00,0.3175,0.86749995,1.0,0.0,24.0,23.0,13.0,0.0
2019-02-03 08:00:00+00:00,0.4175,0.76750004,1.0,26.308212,25.0,24.0,7.0,0.0
2019-02-03 09:00:00+00:00,2.7175,1.0174999,1.0,125.25792,34.0,33.0,8.0,0.0
2019-02-03 10:00:00+00:00,4.7175,2.0175,1.0,206.38318,30.0,28.0,7.0,0.0
2019-02-03 11:00:00+00:00,5.8175,3.0175,1.0,284.4213,32.0,24.0,25.0,0.0
2019-02-03 12:00:00+00:00,5.9675,3.7175,1.0,312.5651,47.0,35.0,0.0,0.0
2019-02-03 13:00:00+00:00,6.0175004,4.2675004,1.0,263.71735,25.0,25.0,5.0,0.0
2019-02-03 14:00:00+00:00,5.9175,4.5675,1.0,207.2385,27.0,26.0,7.0,0.0
2019-02-03 15:00:00+00:00,5.3675003,4.5675,1.0,136.20085,25.0,22.0,13.0,0.0
2019-02-03 16:00:00+00:00,3.7675,4.1175003,1.0,37.40114,22.0,16.0,0.0,8.0
2019-02-03 17:00:00+00:00,1.1675,3.0175,0.0,0.0,1.0,1.0,0.0,0.0
2019-02-03 18:00:00+00:00,0.9175,2.3174999,0.0,0.0,4.0,4.0,0.0,0.0
2019-02-03 19:00:00+00:00,0.7175,1.8675,0.0,0.0,7.0,7.0,0.0,0.0
2019-02-03 20:00:00+00:00,0.1675,1.4675,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-03 21:00:00+00:00,0.017500002,1.2175,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-03 22:00:00+00:00,-0.2325,1.0174999,0.0,0.0,1.0,0.0,1.0,0.0
2019-02-03 23:00:00+00:00,-0.4825,0.9175,0.0,0.0,7.0,0.0,0.0,7.0
2019-02-04 00:00:00+00:00,-0.3825,1.8675,0.0,0.0,1.0,0.0,0.0,97.0
2019-02-04 01:00:00+00:00,-0.3325,1.4175,0.0,0.0,1.0,0.0,0.0,1.0
2019-02-04 02:00:00+00:00,-0.2325,1.1175,3.0,0.0,91.0,0.0,0.0,91.0
2019-02-04 03:00:00+00:00,-0.082499996,0.9175,3.0,0.0,99.0,0.0,0.0,99.0
2019-02-04 04:00:00+00:00,0.0675,0.86749995,3.0,0.0,98.0,0.0,0.0,98.0
2019-02-04 05:00:00+00:00,-0.082499996,0.8175,3.0,0.0,100.0,0.0,0.0,100.0
2019-02-04 06:00:00+00:00,0.017500002,0.8175,3.0,0.0,100.0,25.0,10.0,100.0
2019-02-04 07:00:00+00:00,0.51750004,0.76750004,3.0,0.0,100.0,50.0,41.0,100.0
2019-02-04 08:00:00+00:00,1.3175,0.86749995,3.0,18.926018,100.0,5.0,92.0,100.0
2019-02-04 09:00:00+00:00,2.1175,1.1175,3.0,65.63402,100.0,0.0,100.0,100.0
2019-02-04 10:00:00+00:00,2.9675,1.7175,3.0,133.37949,100.0,4.0,100.0,100.0
2019-02-04 11:00:00+00:00,2.9175,2.0175,3.0,90.4251,100.0,4.0,99.0,100.0
2019-02-04 12:00:00+00:00,2.5175,2.3174999,71.0,74.07689,100.0,0.0,100.0,100.0
2019-02-04 13:00:00+00:00,2.2175,2.3174999,53.0,52.775375,100.0,24.0,100.0,100.0
2019-02-04 14:00:00+00:00,2.7675,2.3675,51.0,45.635406,100.0,97.0,100.0,100.0
2019-02-04 15:00:00+00:00,3.0175,2.4175,51.0,24.529152,100.0,100.0,97.0,100.0
2019-02-04 16:00:00+00:00,2.9675,2.4175,51.0,5.673074,100.0,100.0,96.0,0.0
2019-02-04 17:00:00+00:00,3.0674999,2.4175,3.0,0.0,100.0,100.0,54.0,0.0
2019-02-04 18:00:00+00:00,3.1675,2.4675,3.0,0.0,100.0,100.0,10.0,5.0
2019-02-04 19:00:00+00:00,3.4175,2.5175,51.0,0.0,100.0,100.0,4.0,41.0
2019-02-04 20:00:00+00:00,3.6175,2.6175,51.0,0.0,100.0,100.0,14.0,54.0
2019-02-04 21:00:00+00:00,3.8675,2.7175,51.0,0.0,100.0,100.0,24.0,14.0
2019-02-04 22:00:00+00:00,4.0175004,2.8174999,51.0,0.0,100.0,100.0,2.0,22.0
2019-02-04 23:00:00+00:00,4.1175003,2.9175,51.0,0.0,100.0,100.0,0.0,0.0
2019-02-05 00:00:00+00:00,3.6675,2.3174999,3.0,0.0,100.0,100.0,2.0,0.0
2019-02-05 01:00:00+00:00,3.7175,2.5674999,3.0,0.0,100.0,100.0,0.0,0.0
2019-02-05 02:00:00+00:00,3.7175,2.7675,3.0,0.0,100.0,100.0,0.0,0.0
2019-02-05 03:00:00+00:00,3.6175,2.8675,3.0,0.0,98.0,98.0,0.0,0.0
2019-02-05 04:00:00+00:00,3.4175,2.9175,2.0,0.0,68.0,68.0,0.0,0.0
2019-02-05 05:00:00+00:00,2.9675,2.8174999,1.0,0.0,47.0,47.0,0.0,0.0
2019-02-05 06:00:00+00:00,2.8174999,2.7175,3.0,0.0,88.0,88.0,0.0,0.0
2019-02-05 07:00:00+00:00,2.9675,2.6675,3.0,0.0,84.0,84.0,0.0,0.0
2019-02-05 08:00:00+00:00,3.1675,2.7175,3.0,16.395796,81.0,81.0,0.0,0.0
2019-02-05 09:00:00+00:00,3.6675,2.9675,2.0,80.38495,75.0,71.0,0.0,15.0
2019-02-05 10:00:00+00:00,4.8675003,3.4675,2.0,164.60239,58.0,47.0,0.0,21.0
2019-02-05 11:00:00+00:00,6.0175004,4.2175,3.0,230.18341,100.0,100.0,0.0,58.0
2019-02-05 12:00:00+00:00,5.9175,3.6175,3.0,220.1834,100.0,100.0,0.0,81.0
2019-02-05 13:00:00+00:00,6.4175,4.2675004,3.0,113.292984,100.0,100.0,7.0,82.0
2019-02-05 14:00:00+00:00,6.6175003,4.7675004,3.0,102.179,100.0,100.0,0.0,0.0
2019-02-05 15:00:00+00:00,6.1675,4.9175,3.0,63.607353,100.0,100.0,0.0,3.0
2019-02-05 16:00:00+00:00,5.4175,4.8675003,3.0,22.862001,100.0,99.0,1.0,41.0
2019-02-05 17:00:00+00:00,4.8175,4.6175003,3.0,0.0,99.0,99.0,0.0,48.0
2019-02-05 18:00:00+00:00,4.2175,4.2675004,2.0,0.0,74.0,55.0,12.0,42.0
2019-02-05 19:00:00+00:00,3.8675,3.9675,2.0,0.0,74.0,31.0,0.0,71.0
2019-02-05 20:00:00+00:00,3.4175,3.7175,3.0,0.0,93.0,35.0,14.0,89.0
2019-02-05 21:00:00+00:00,3.1675,3.4675,3.0,0.0,82.0,0.0,2.0,81.0
2019-02-05 22:00:00+00:00,2.6675,3.2175,2.0,0.0,72.0,0.0,4.0,71.0
2019-02-05 23:00:00+00:00,2.3675,2.9675,3.0,0.0,86.0,1.0,31.0,81.0
2019-02-06 00:00:00+00:00,2.7675,3.4675,3.0,0.0,98.0,19.0,9.0,98.0
2019-02-06 01:00:00+00:00,2.9175,3.2675,3.0,0.0,99.0,34.0,24.0,99.0
2019-02-06 02:00:00+00:00,3.3174999,3.2175,3.0,0.0,99.0,34.0,74.0,98.0
2019-02-06 03:00:00+00:00,3.6675,3.3174999,3.0,0.0,100.0,42.0,2.0,100.0
2019-02-06 04:00:00+00:00,3.9175,3.4175,3.0,0.0,100.0,100.0,97.0,99.0
2019-02-06 05:00:00+00:00,4.4175,3.5674999,53.0,0.0,100.0,100.0,100.0,99.0
2019-02-06 06:00:00+00:00,4.7675004,3.7175,53.0,0.0,100.0,100.0,99.0,99.0
2019-02-06 07:00:00+00:00,5.0675,3.8675,53.0,0.0,100.0,100.0,97.0,91.0
2019-02-06 08:00:00+00:00,5.5175004,4.0675,51.0,4.641767,100.0,100.0,100.0,89.0
2019-02-06 09:00:00+00:00,5.9675,4.2675004,51.0,24.764713,100.0,100.0,96.0,60.0
2019-02-06 10:00:00+00:00,6.2675004,4.5175004,51.0,30.285446,100.0,100.0,99.0,35.0
2019-02-06 11:00:00+00:00,6.5175004,4.7175,55.0,33.31745,100.0,100.0,100.0,56.0
2019-02-06 12:00:00+00:00,7.0175004,3.3675,53.0,32.46645,100.0,100.0,88.0,67.0
2019-02-06 13:00:00+00:00,7.0175004,4.1175003,53.0,53.79616,100.0,100.0,100.0,74.0
2019-02-06 14:00:00+00:00,7.1175003,4.5675,55.0,30.523691,100.0,100.0,100.0,72.0
2019-02-06 15:00:00+00:00,7.2175,4.8675003,53.0,19.170681,100.0,100.0,100.0,79.0
2019-02-06 16:00:00+00:00,7.2175,5.0675,53.0,7.6522613,100.0,100.0,100.0,90.0
2019-02-06 17:00:00+00:00,7.2175,5.1675,53.0,0.0,100.0,100.0,100.0,99.0
2019-02-06 18:00:00+00:00,7.2675004,5.2675004,51.0,0.0,100.0,100.0,100.0,100.0
2019-02-06 19:00:00+00:00,7.3675003,5.3175,51.0,0.0,100.0,100.0,100.0,95.0
2019-02-06 20:00:00+00:00,7.4675,5.4175,51.0,0.0,100.0,100.0,100.0,100.0
2019-02-06 21:00:00+00:00,7.5175004,5.5175004,53.0,0.0,100.0,100.0,100.0,100.0
2019-02-06 22:00:00+00:00,7.5675,5.6175003,53.0,0.0,100.0,100.0,100.0,100.0
2019-02-06 23:00:00+00:00,7.5675,5.6675,55.0,0.0,100.0,100.0,100.0,100.0
2019-02-07 00:00:00+00:00,7.4675,5.2675004,61.0,0.0,100.0,100.0,90.0,99.0
2019-02-07 01:00:00+00:00,7.8175,5.5175004,53.0,0.0,100.0,100.0,95.0,92.0
2019-02-07 02:00:00+00:00,8.4175,5.7175,53.0,0.0,100.0,100.0,99.0,0.0
2019-02-07 03:00:00+00:00,9.1675,6.0175004,51.0,0.0,100.0,100.0,98.0,97.0
2019-02-07 04:00:00+00:00,9.367499,6.2675004,51.0,0.0,100.0,100.0,97.0,96.0
2019-02-07 05:00:00+00:00,9.367499,6.4175,51.0,0.0,100.0,100.0,100.0,99.0
2019-02-07 06:00:00+00:00,9.0675,6.5175004,55.0,0.0,100.0,30.0,99.0,90.0
2019-02-07 07:00:00+00:00,8.0175,6.3675003,3.0,0.0,94.0,9.0,47.0,93.0
2019-02-07 08:00:00+00:00,6.9175,6.0175004,3.0,25.314869,98.0,1.0,85.0,97.0
2019-02-07 09:00:00+00:00,7.2675004,5.9675,0.0,146.16998,9.0,0.0,0.0,9.0
2019-02-07 10:00:00+00:00,8.3175,6.4175,0.0,274.30164,1.0,1.0,0.0,0.0
2019-02-07 11:00:00+00:00,9.117499,7.0175004,1.0,339.34924,23.0,23.0,0.0,0.0
2019-02-07 12:00:00+00:00,9.2675,7.4675,0.0,302.3126,6.0,9.0,0.0,0.0
2019-02-07 13:00:00+00:00,9.367499,7.8175,0.0,321.02698,16.0,16.0,0.0,0.0
2019-02-07 14:00:00+00:00,9.0675,7.9675,0.0,245.4696,17.0,9.0,0.0,9.0
2019-02-07 15:00:00+00:00,8.4175,7.8175,2.0,155.65115,55.0,2.0,1.0,54.0
