time,temperature_2m,soil_temperature_0_to_7cm,compost
2022-01-11 07:00:00,-0.9,0.6,0.6526615624423338
2022-01-11 08:00:00,-0.8,0.5,0.5495525621998649
2022-01-11 09:00:00,-0.6,0.4,0.46142221265442956
2022-01-11 10:00:00,-0.6,0.4,0.3851319338718368
2022-01-11 11:00:00,0.1,0.4,0.33335196207441414
2022-01-11 12:00:00,1.4,0.6,0.3465456649300851
2022-01-11 13:00:00,2.7,0.9,0.4420553464267823
2022-01-11 14:00:00,3.8,3.2,0.6095379820927461
2022-01-11 15:00:00,4.6,3.8,0.829345333534579
2022-01-11 16:00:00,4.7,3.9,1.067825645678156
2022-01-11 17:00:00,4.4,3.8,1.2879321693395704
2022-01-11 18:00:00,4.0,3.5,1.4738268302934445
2022-01-11 19:00:00,3.5,3.2,1.6210097976776316
2022-01-11 20:00:00,2.2,2.6,1.7049298058338282
2022-01-11 21:00:00,1.2,2.0,1.709873957746043
2022-01-11 22:00:00,1.3,1.9,1.682564783366636
2022-01-11 23:00:00,1.9,2.0,1.677650681987408
2022-01-12 00:00:00,1.1,1.9,1.6707362947791113
2022-01-12 01:00:00,1.6,2.0,1.6507990251314124
2022-01-12 02:00:00,2.3,2.6,1.6697021056663812
2022-01-12 03:00:00,2.2,2.7,1.7090782371408049
2022-01-12 04:00:00,2.2,2.7,1.7427931253662574
2022-01-12 05:00:00,2.5,2.7,1.7833471688404434
2022-01-12 06:00:00,2.8,2.8,1.840827036095582
2022-01-12 07:00:00,3.0,2.8,1.9113986079192598
2022-01-12 08:00:00,3.3,3.0,1.9937512692310926
2022-01-12 09:00:00,3.2,3.0,2.0791229777880917
2022-01-12 10:00:00,2.5,2.7,2.135995125460619
2022-01-12 11:00:00,3.6,2.7,2.1972118170383492
2022-01-12 12:00:00,4.7,3.8,2.3253180361962054
2022-01-12 13:00:00,5.3,4.9,2.5021222494176416
2022-01-12 14:00:00,4.0,3.5,2.6523971486769122
2022-01-12 15:00:00,4.4,4.4,2.7606335792930174
2022-01-12 16:00:00,4.7,4.8,2.885548429787131
2022-01-12 17:00:00,4.6,4.8,3.0111332855151685
2022-01-12 18:00:00,4.0,4.4,3.108899153058995
2022-01-12 19:00:00,3.5,4.0,3.165841142443976
2022-01-12 20:00:00,2.6,3.4,3.1761005225907857
2022-01-12 21:00:00,1.8,2.8,3.1312015445567587
2022-01-12 22:00:00,1.5,2.3,3.0521763313971584
2022-01-12 23:00:00,1.2,2.0,2.9583485497578224
2022-01-13 00:00:00,1.1,1.9,2.8563351038183433
2022-01-13 01:00:00,1.0,1.7,2.7535638518162053
2022-01-13 02:00:00,0.9,2.7,2.650076617687436
2022-01-13 03:00:00,1.0,2.1,2.5517128553964454
2022-01-13 04:00:00,0.9,1.7,2.4593659427527985
2022-01-13 05:00:00,0.8,1.4,2.365727720172485
2022-01-13 06:00:00,0.6,1.2,2.2679694869436253
2022-01-13 07:00:00,0.3,1.0,2.1599306182919005
2022-01-13 08:00:00,0.1,0.9,2.04159043768557
2022-01-13 09:00:00,0.0,0.8,1.919905494481389
2022-01-13 10:00:00,0.1,0.8,1.80434836955364
2022-01-13 11:00:00,1.0,0.9,1.7247567016389789
2022-01-13 12:00:00,2.1,1.8,1.7128498050275724
2022-01-13 13:00:00,3.3,2.8,1.7747681557623667
2022-01-13 14:00:00,2.8,2.4,1.8606258446969914
2022-01-13 15:00:00,3.7,3.2,1.9504044882300338
2022-01-13 16:00:00,4.3,3.7,2.084020371320486
2022-01-13 17:00:00,4.7,4.0,2.242790015458367
2022-01-13 18:00:00,3.5,3.5,2.3719495726722255
2022-01-13 19:00:00,2.3,2.8,2.417324569992173
2022-01-13 20:00:00,1.9,2.3,2.406738899066527
2022-01-13 21:00:00,1.5,2.0,2.3711854138531656
2022-01-13 22:00:00,1.3,1.6,2.3178420467568825
2022-01-13 23:00:00,1.3,1.5,2.2604666589596265
2022-01-14 00:00:00,1.3,1.3,2.206257865713461
2022-01-14 01:00:00,1.4,1.2,2.1579408692395403
2022-01-14 02:00:00,1.6,1.8,2.1215785079877616
2022-01-14 03:00:00,1.6,1.5,2.0941990999098192
2022-01-14 04:00:00,1.4,1.3,2.062530845417989
2022-01-14 05:00:00,1.3,1.1,2.0227343338805412
2022-01-14 06:00:00,1.4,1.0,1.9845461511403517
2022-01-14 07:00:00,1.4,0.9,1.9519536477874633
2022-01-14 08:00:00,1.1,0.9,1.9124600438472887
2022-01-14 09:00:00,0.9,0.8,1.8588820587642767
2022-01-14 10:00:00,0.9,0.7,1.8012850017387558
2022-01-14 11:00:00,2.2,0.8,1.7845663724866148
2022-01-14 12:00:00,3.8,2.0,1.860514515423225
2022-01-14 13:00:00,5.4,3.6,2.034479202746515
2022-01-14 14:00:00,5.2,4.2,2.248851376322816
2022-01-14 15:00:00,5.9,4.9,2.4647158738177195
2022-01-14 16:00:00,6.2,5.2,2.7017828373052755
2022-01-14 17:00:00,6.0,5.2,2.9304300700748707
2022-01-14 18:00:00,5.0,4.7,3.1104822988101914
2022-01-14 19:00:00,4.8,4.4,3.2399169358725346
2022-01-14 20:00:00,4.1,4.0,3.3349321006423174
2022-01-14 21:00:00,3.5,3.7,3.3828871892580716
2022-01-14 22:00:00,3.6,3.5,3.410167312296075
2022-01-14 23:00:00,3.8,3.5,3.44522980373738
2022-01-15 00:00:00,3.5,3.5,3.4766333448614204
2022-01-15 01:00:00,3.4,3.5,3.4929396026181037
2022-01-15 02:00:00,3.5,4.6,3.5077578314763787
2022-01-15 03:00:00,3.0,4.1,3.5107464267244746
2022-01-15 04:00:00,2.8,3.8,3.490329928797835
2022-01-15 05:00:00,2.5,3.5,3.4553642418579766
2022-01-15 06:00:00,2.2,3.3,3.4031643051721217
2022-01-15 07:00:00,1.6,3.0,3.3259813835826044
2022-01-15 08:00:00,1.6,2.8,3.2321299963233967
2022-01-15 09:00:00,0.8,2.3,3.120258590538621
2022-01-15 10:00:00,0.6,2.1,2.9808571818218015
2022-01-15 11:00:00,0.8,2.2,2.847973304390365
2022-01-15 12:00:00,1.1,2.6,2.7380993889956664
2022-01-15 13:00:00,1.9,3.2,2.667953385205489
2022-01-15 14:00:00,2.5,2.0,2.646982950613763
2022-01-15 15:00:00,3.0,3.0,2.66259799146378
2022-01-15 16:00:00,3.5,3.7,2.709291283094089
2022-01-15 17:00:00,3.2,3.8,2.762147838138415
2022-01-15 18:00:00,1.5,3.1,2.7523235938366737
2022-01-15 19:00:00,0.9,2.4,2.6663450223941014
2022-01-15 20:00:00,0.4,1.9,2.5496835785727847
2022-01-15 21:00:00,-0.1,1.4,2.4075207175463462
2022-01-15 22:00:00,-0.3,1.1,2.2499637908635566
2022-01-15 23:00:00,-0.1,0.9,2.099926413342986
2022-01-16 00:00:00,0.4,0.9,1.9796456518759173
2022-01-16 01:00:00,1.9,1.2,1.9269430332280473
2022-01-16 02:00:00,2.6,1.6,1.9497695348255564
2022-01-16 03:00:00,2.5,2.0,1.99285255054708
2022-01-16 04:00:00,2.8,2.2,2.0387696445364303
2022-01-16 05:00:00,2.6,2.2,2.086816725351056
2022-01-16 06:00:00,3.3,2.5,2.1455357479076933
2022-01-16 07:00:00,3.7,2.7,2.2370301928321115
2022-01-16 08:00:00,4.3,2.9,2.3548269689981347
2022-01-16 09:00:00,4.2,3.0,2.484150729839265
2022-01-16 10:00:00,3.6,3.0,2.5854491492668177
2022-01-16 11:00:00,3.1,3.0,2.645728726109559
2022-01-16 12:00:00,4.6,3.5,2.7287407494413753
2022-01-16 13:00:00,5.3,4.1,2.8797916909947583
2022-01-16 14:00:00,4.8,3.7,3.0324224583693207
2022-01-16 15:00:00,5.4,4.3,3.176589012074584
2022-01-16 16:00:00,5.8,4.6,3.3453270266919413
2022-01-16 17:00:00,5.5,4.7,3.5100045143355745
2022-01-16 18:00:00,5.8,4.7,3.663829097216698
2022-01-16 19:00:00,5.9,4.6,3.8225280718961305
2022-01-16 20:00:00,6.0,4.7,3.9788563319723944
2022-01-16 21:00:00,5.8,4.7,4.124244811633859
2022-01-16 22:00:00,4.3,4.1,4.211133560086676
2022-01-16 23:00:00,4.8,4.0,4.255406057800076
2022-01-17 00:00:00,5.7,4.3,4.340775054476111
2022-01-17 01:00:00,5.3,4.2,4.441224971096041
2022-01-17 02:00:00,5.4,4.8,4.525078774405281
2022-01-17 03:00:00,5.4,4.7,4.60779266013481
2022-01-17 04:00:00,5.0,4.4,4.674341622249517
2022-01-17 05:00:00,4.1,3.9,4.697165800815279
2022-01-17 06:00:00,3.6,3.5,4.67283806719341
2022-01-17 07:00:00,3.7,3.3,4.635312758403866
2022-01-17 08:00:00,4.2,3.3,4.61784639026045
2022-01-17 09:00:00,5.2,3.8,4.647783908714366
2022-01-17 10:00:00,5.2,4.1,4.710949574722969
2022-01-17 11:00:00,5.0,4.2,4.764829137667434
2022-01-17 12:00:00,5.8,4.7,4.8319587120605005
2022-01-17 13:00:00,6.8,5.5,4.952287380934423
2022-01-17 14:00:00,6.3,5.7,5.086355590071757
2022-01-17 15:00:00,7.6,6.2,5.233283852441508
2022-01-17 16:00:00,7.9,6.5,5.426147482170274
2022-01-17 17:00:00,7.5,6.4,5.60723106097737
2022-01-17 18:00:00,6.1,5.8,5.7237687513058395
2022-01-17 19:00:00,6.1,5.3,5.78504203811068
2022-01-17 20:00:00,6.1,5.2,5.842933602132064
2022-01-17 21:00:00,4.6,4.7,5.854130545972638
2022-01-17 22:00:00,3.2,4.1,5.771789317547534
2022-01-17 23:00:00,2.2,3.4,5.616160284060162
2022-01-18 00:00:00,2.2,3.0,5.4342401204728645
2022-01-18 01:00:00,3.8,3.3,5.308759786020019
2022-01-18 02:00:00,5.1,3.0,5.283713090779928
2022-01-18 03:00:00,4.6,3.5,5.29089344807903
2022-01-18 04:00:00,4.9,4.0,5.288937211243457
2022-01-18 05:00:00,5.2,4.2,5.3062529753069745
2022-01-18 06:00:00,5.3,4.4,5.335977164461458
2022-01-18 07:00:00,5.1,4.5,5.361748955361302
2022-01-18 08:00:00,5.2,4.6,5.382022264484548
2022-01-18 09:00:00,5.2,4.7,5.404664715472814
2022-01-18 10:00:00,5.1,4.7,5.423157541920331
2022-01-18 11:00:00,5.5,4.8,5.448741568444492
2022-01-18 12:00:00,6.1,5.3,5.50426557607685
2022-01-18 13:00:00,6.2,5.7,5.5805533917069585
2022-01-18 14:00:00,6.6,5.5,5.667718739452991
2022-01-18 15:00:00,6.8,5.9,5.769825468201306
2022-01-18 16:00:00,6.8,6.2,5.873272927861916
2022-01-18 17:00:00,6.8,6.2,5.9710110376660515
2022-01-18 18:00:00,6.1,6.0,6.043055117159511
2022-01-18 19:00:00,5.3,5.4,6.063506975146276
2022-01-18 20:00:00,5.6,4.8,6.063625646926595
2022-01-18 21:00:00,5.2,4.0,6.0626020195638715
2022-01-18 22:00:00,3.8,3.8,6.007083149285204
2022-01-18 23:00:00,3.5,3.8,5.897095910213204
2022-01-19 00:00:00,1.8,3.2,5.7334153539007
2022-01-19 01:00:00,0.3,2.5,5.475972203603975
2022-01-19 02:00:00,2.2,3.7,5.23551632979541
2022-01-19 03:00:00,2.5,3.4,5.083304124670206
2022-01-19 04:00:00,1.9,3.1,4.932556947687817
2022-01-19 05:00:00,1.8,2.8,4.766301407259388
2022-01-19 06:00:00,2.2,2.7,4.617333480288537
2022-01-19 07:00:00,2.3,2.6,4.493439353603795
2022-01-19 08:00:00,2.1,2.6,4.374071149082971
2022-01-19 09:00:00,2.2,2.6,4.25721485777004
2022-01-19 10:00:00,2.2,2.7,4.15029600305974
2022-01-19 11:00:00,2.2,2.8,4.04927808733622
2022-01-19 12:00:00,2.0,2.8,3.948035494627783
2022-01-19 13:00:00,2.8,3.2,3.8686042319350595
2022-01-19 14:00:00,4.2,3.8,3.8620607527717703
2022-01-19 15:00:00,5.4,4.4,3.939510636662383
2022-01-19 16:00:00,5.3,4.6,4.0516425373937
2022-01-19 17:00:00,5.8,4.8,4.168597590314293
2022-01-19 18:00:00,6.1,4.8,4.305237917588224
2022-01-19 19:00:00,6.6,5.1,4.459300926425007
2022-01-19 20:00:00,6.8,5.1,4.628101222033326
2022-01-19 21:00:00,5.8,4.8,4.765561684455719
2022-01-19 22:00:00,5.3,4.3,4.846055322113997
2022-01-19 23:00:00,4.9,4.0,4.893066361628811
2022-01-20 00:00:00,4.3,3.7,4.9061308390016345
2022-01-20 01:00:00,3.9,3.3,4.885946146336745
2022-01-20 02:00:00,3.6,3.0,4.8442233864029545
2022-01-20 03:00:00,3.8,2.9,4.800139150918921
2022-01-20 04:00:00,4.1,2.9,4.7741639526478465
2022-01-20 05:00:00,4.8,3.2,4.78038625804175
2022-01-20 06:00:00,4.6,3.3,4.8048815075575915
2022-01-20 07:00:00,4.2,3.3,4.809448882845267
2022-01-20 08:00:00,4.1,3.3,4.796912042327034
2022-01-20 09:00:00,3.7,3.2,4.769979201266496
2022-01-20 10:00:00,3.2,2.8,4.716080790437342
2022-01-20 11:00:00,3.8,3.0,4.665116680100607
2022-01-20 12:00:00,4.4,3.5,4.655293389849568
2022-01-20 13:00:00,4.8,4.1,4.678540385869649
2022-01-20 14:00:00,4.8,4.7,4.714456530644937
2022-01-20 15:00:00,5.0,4.7,4.75419037235787
2022-01-20 16:00:00,4.6,4.7,4.787107478950894
2022-01-20 17:00:00,4.2,4.3,4.792655817405839
2022-01-20 18:00:00,4.2,4.1,4.783945769058635
2022-01-20 19:00:00,3.1,3.5,4.7438167746085025
2022-01-20 20:00:00,3.1,3.2,4.667534066127509
2022-01-20 21:00:00,2.5,2.8,4.578061647704163
2022-01-20 22:00:00,2.0,2.5,4.458099185172807
2022-01-20 23:00:00,1.8,2.2,4.3215173988455815
2022-01-21 00:00:00,1.7,2.0,4.182597619050904
2022-01-21 01:00:00,1.7,1.9,4.047856893089021
2022-01-21 02:00:00,1.5,1.4,3.914752679604251
2022-01-21 03:00:00,0.4,1.1,3.7501188509363006
2022-01-21 04:00:00,0.6,1.0,3.5620027701336414
2022-01-21 05:00:00,0.9,1.0,3.399944961818502
2022-01-21 06:00:00,1.3,1.0,3.268895260162005
2022-01-21 07:00:00,1.6,1.2,3.1677303756157826
2022-01-21 08:00:00,1.4,1.0,3.076813052514813
2022-01-21 09:00:00,1.6,1.0,2.9897373843832655
2022-01-21 10:00:00,1.6,1.0,2.914443578285233
2022-01-21 11:00:00,3.5,1.5,2.898404712983984
2022-01-21 12:00:00,5.2,2.5,2.9988233265076234
2022-01-21 13:00:00,6.4,3.5,3.1877961048598253
2022-01-21 14:00:00,5.2,0.8,3.3733961995579516
2022-01-21 15:00:00,5.5,1.7,3.5155962724059826
2022-01-21 16:00:00,5.5,2.6,3.6604123341001076
2022-01-21 17:00:00,5.2,3.0,3.788535971488495
2022-01-21 18:00:00,4.4,3.1,3.8759244801982335
2022-01-21 19:00:00,3.0,2.6,3.8899860384666174
2022-01-21 20:00:00,2.8,2.3,3.8486389963780137
2022-01-21 21:00:00,2.8,2.2,3.8025978466054844
2022-01-21 22:00:00,3.0,2.1,3.764897683848469
2022-01-21 23:00:00,3.3,2.2,3.744954216112278
2022-01-22 00:00:00,4.0,2.3,3.756875355902517
2022-01-22 01:00:00,4.1,2.5,3.7954548239745387
2022-01-22 02:00:00,4.3,3.5,3.8411930403613668
2022-01-22 03:00:00,4.7,3.5,3.9029828885844577
2022-01-22 04:00:00,4.7,3.5,3.9753146740448
2022-01-22 05:00:00,4.6,3.5,4.0407544399788895
2022-01-22 06:00:00,4.8,3.5,4.104894427699399
2022-01-22 07:00:00,5.2,3.7,4.184070438454685
2022-01-22 08:00:00,5.1,3.8,4.269928860762847
2022-01-22 09:00:00,4.9,3.8,4.341760705870767
2022-01-22 10:00:00,4.9,3.9,4.4026520079981255
2022-01-22 11:00:00,5.6,4.2,4.480482453528206
2022-01-22 12:00:00,6.3,4.8,4.598733453858911
2022-01-22 13:00:00,6.8,5.3,4.749374227205491
2022-01-22 14:00:00,5.7,5.3,4.8772415641812525
2022-01-22 15:00:00,5.8,5.4,4.962583301437595
2022-01-22 16:00:00,6.0,5.4,5.05250293914905
2022-01-22 17:00:00,5.8,5.4,5.138635984963235
2022-01-22 18:00:00,5.4,5.2,5.201439316188903
2022-01-22 19:00:00,5.2,4.9,5.241024372435657
2022-01-22 20:00:00,4.8,4.7,5.259848735686379
2022-01-22 21:00:00,4.9,4.7,5.266581966637468
2022-01-22 22:00:00,4.8,4.6,5.273531658272739
2022-01-22 23:00:00,4.8,4.6,5.276609748379086
2022-01-23 00:00:00,4.8,4.5,5.279517956176438
2022-01-23 01:00:00,4.8,4.5,5.2822656576082885
2022-01-23 02:00:00,4.6,4.8,5.27906177282655
2022-01-23 03:00:00,4.7,4.7,5.271958597493757
2022-01-23 04:00:00,4.6,4.6,5.265835525417812
2022-01-23 05:00:00,4.4,4.4,5.250762410002227
2022-01-23 06:00:00,4.2,4.3,5.223745169087763
2022-01-23 07:00:00,4.1,4.2,5.188342977886616
2022-01-23 08:00:00,3.9,4.2,5.1456066818630575
2022-01-23 09:00:00,3.6,4.0,5.0895530447274195
2022-01-23 10:00:00,3.7,4.0,5.0290288957055465
2022-01-23 11:00:00,4.3,4.2,4.9927329812842425
2022-01-23 12:00:00,5.3,4.8,5.008368213877497
2022-01-23 13:00:00,6.2,5.4,5.084120671337947
2022-01-23 14:00:00,6.2,5.8,5.187084670053344
2022-01-23 15:00:00,6.6,6.2,5.295965878168209
2022-01-23 16:00:00,6.6,6.3,5.412790012875488
2022-01-23 17:00:00,6.4,6.2,5.517366589770794
2022-01-23 18:00:00,5.8,5.8,5.5917956001959
2022-01-23 19:00:00,5.2,5.4,5.623788743519258
2022-01-23 20:00:00,4.7,5.2,5.618588059096028
2022-01-23 21:00:00,4.2,4.8,5.5817343470486325
2022-01-23 22:00:00,3.5,4.4,5.509174625519187
2022-01-23 23:00:00,3.5,4.2,5.416203237762835
2022-01-24 00:00:00,2.8,4.0,5.308063232751841
2022-01-24 01:00:00,2.4,3.5,5.169875389791363
2022-01-24 02:00:00,4.3,6.2,5.080461491463986
2022-01-24 03:00:00,4.4,5.6,5.065155193406069
2022-01-24 04:00:00,4.0,4.9,5.042581828165022
2022-01-24 05:00:00,2.5,4.2,4.96380259849346
2022-01-24 06:00:00,0.8,3.2,4.7877511476303525
2022-01-24 07:00:00,-0.6,2.5,4.521519831728022
2022-01-24 08:00:00,-1.4,1.9,4.197949693328384
2022-01-24 09:00:00,-1.8,1.5,3.85273343976636
2022-01-24 10:00:00,-1.6,1.2,3.518417722275676
2022-01-24 11:00:00,-0.9,1.5,3.229829031375895
2022-01-24 12:00:00,0.6,2.3,3.0250836202291724
2022-01-24 13:00:00,3.1,3.6,2.9564581402557866
2022-01-24 14:00:00,5.0,4.8,3.033920629882292
2022-01-24 15:00:00,5.4,5.8,3.1849805830109594
2022-01-24 16:00:00,5.5,6.1,3.3445555524806827
2022-01-24 17:00:00,5.2,5.8,3.490111583827527
2022-01-24 18:00:00,4.7,4.8,3.602670285912339
2022-01-24 19:00:00,3.8,3.3,3.6654768469240544
2022-01-24 20:00:00,2.7,2.3,3.6615250204026113
2022-01-24 21:00:00,-0.5,1.5,3.5266238191715833
2022-01-24 22:00:00,-1.4,1.0,3.261450847298416
2022-01-24 23:00:00,-1.8,0.8,2.967920730541601
2022-01-25 00:00:00,-2.2,0.6,2.665038734740878
2022-01-25 01:00:00,-2.4,0.6,2.3591209360704912
2022-01-25 02:00:00,-2.5,2.2,2.0602109368688866
2022-01-25 03:00:00,-2.3,1.2,1.7801099208105176
2022-01-25 04:00:00,-2.7,0.8,1.5108441168651912
2022-01-25 05:00:00,-2.8,0.6,1.2395871741066737
2022-01-25 06:00:00,-3.0,0.5,0.9740131430515327
2022-01-25 07:00:00,-3.2,0.4,0.7103203367907507
2022-01-25 08:00:00,-2.5,0.3,0.47450465145540927
2022-01-25 09:00:00,-1.8,0.3,0.2964199072570528
2022-01-25 10:00:00,-1.4,0.3,0.16417997887674496
2022-01-25 11:00:00,-0.9,0.4,0.0676904955180873
2022-01-25 12:00:00,0.0,0.6,0.020066279916073286
2022-01-25 13:00:00,1.2,0.9,0.041262494956828426
2022-01-25 14:00:00,3.7,3.5,0.1756446110365588
2022-01-25 15:00:00,3.8,3.9,0.3927110966215053
2022-01-25 16:00:00,3.8,4.1,0.6012855478040883
2022-01-25 17:00:00,3.7,4.1,0.7954486353746477
2022-01-25 18:00:00,3.0,3.8,0.9551078769270598
2022-01-25 19:00:00,3.0,3.3,1.0815390978646289
2022-01-25 20:00:00,2.8,3.0,1.1951925380483563
2022-01-25 21:00:00,2.3,2.8,1.2810974214203803
2022-01-25 22:00:00,2.2,2.8,1.3419209630632531
2022-01-25 23:00:00,2.0,2.6,1.3900996230332774
2022-01-26 00:00:00,2.0,2.6,1.4286431786445797
2022-01-26 01:00:00,2.1,2.5,1.4679594530790463
2022-01-26 02:00:00,2.3,3.3,1.514393810882911
2022-01-26 03:00:00,2.1,3.0,1.559441564932413
2022-01-26 04:00:00,2.0,2.9,1.5921270427173453
2022-01-26 05:00:00,1.8,2.8,1.6137206015737622
2022-01-26 06:00:00,1.5,2.7,1.6184464020441431
2022-01-26 07:00:00,1.5,2.6,1.6124472546229887
2022-01-26 08:00:00,1.6,2.5,1.6096791742145011
2022-01-26 09:00:00,2.0,2.5,1.6221517854444838
2022-01-26 10:00:00,2.3,2.6,1.656588100021604
2022-01-26 11:00:00,2.6,2.8,1.708287880838129
2022-01-26 12:00:00,3.0,3.0,1.7791983122439727
2022-01-26 13:00:00,3.7,3.5,1.880447092585654
2022-01-26 14:00:00,4.4,3.2,2.020823950687594
2022-01-26 15:00:00,5.0,3.9,2.19526940679217
2022-01-26 16:00:00,5.4,4.3,2.39261520643549
2022-01-26 17:00:00,5.4,4.4,2.5930214995539385
2022-01-26 18:00:00,4.8,4.4,2.7649673905665675
2022-01-26 19:00:00,4.0,4.1,2.883295439802066
2022-01-26 20:00:00,3.7,3.8,2.958488620855447
2022-01-26 21:00:00,3.3,3.5,3.0074678250317843
2022-01-26 22:00:00,3.6,3.3,3.048491564914879
2022-01-26 23:00:00,3.2,3.2,3.0861154215105953
2022-01-27 00:00:00,3.2,3.0,3.10771061723949
2022-01-27 01:00:00,4.0,3.2,3.151313709766619
2022-01-27 02:00:00,3.5,3.4,3.2059148050973088
2022-01-27 03:00:00,3.8,3.5,3.2487621169997163
2022-01-27 04:00:00,3.3,3.3,3.285208932021616
2022-01-27 05:00:00,3.0,3.0,3.2935040982079635
2022-01-27 06:00:00,3.3,2.9,3.2995772277797144
2022-01-27 07:00:00,4.3,3.0,3.344778995094938
2022-01-27 08:00:00,5.2,3.4,3.448466186058409
2022-01-27 09:00:00,6.3,3.9,3.609722838291774
2022-01-27 10:00:00,6.8,4.3,3.8149479159273656
2022-01-27 11:00:00,7.1,4.8,4.034986573100483
2022-01-27 12:00:00,7.1,5.1,4.253345244025645
2022-01-27 13:00:00,7.3,5.5,4.465452459741982
2022-01-27 14:00:00,7.7,5.3,4.684429266231804
2022-01-27 15:00:00,8.6,6.0,4.9313724557129355
2022-01-27 16:00:00,8.6,6.4,5.1960790300177315
2022-01-27 17:00:00,8.8,6.7,5.451976170441469
2022-01-27 18:00:00,8.6,6.7,5.694926284923476
2022-01-27 19:00:00,7.9,6.3,5.897191915126741
2022-01-27 20:00:00,6.8,5.8,6.031978382508331
2022-01-27 21:00:00,6.6,5.4,6.11515747021932
2022-01-27 22:00:00,6.2,5.1,6.175169874704068
2022-01-27 23:00:00,5.9,4.8,6.209218068575234
2022-01-28 00:00:00,5.8,4.7,6.228023018532194
2022-01-28 01:00:00,5.5,4.6,6.233602158074588
2022-01-28 02:00:00,5.2,4.3,6.219709345756147
2022-01-28 03:00:00,4.9,4.2,6.187419254516415
2022-01-28 04:00:00,4.3,4.0,6.12904733772857
2022-01-28 05:00:00,4.4,3.8,6.055868729702741
2022-01-28 06:00:00,4.1,3.7,5.981517043748455
2022-01-28 07:00:00,3.8,3.5,5.892104853527837
2022-01-28 08:00:00,3.3,3.2,5.7826634222561815
2022-01-28 09:00:00,2.7,2.9,5.644422126222362
2022-01-28 10:00:00,2.4,2.6,5.484182318625064
2022-01-28 11:00:00,4.3,3.2,5.37742156398132
2022-01-28 12:00:00,5.8,4.4,5.3863253650656215
2022-01-28 13:00:00,7.3,5.7,5.490557931035678
2022-01-28 14:00:00,7.6,6.2,5.650058359482258
2022-01-28 15:00:00,8.1,6.9,5.825719801822157
2022-01-28 16:00:00,7.9,7.1,6.00332661908283
2022-01-28 17:00:00,7.6,6.8,6.155455178701121
2022-01-28 18:00:00,6.8,6.4,6.265523758361307
2022-01-28 19:00:00,6.3,6.1,6.3271133783909175
2022-01-28 20:00:00,5.4,5.6,6.341763882648113
2022-01-28 21:00:00,5.6,5.3,6.330013370623512
2022-01-28 22:00:00,5.9,5.2,6.3345873711846075
2022-01-28 23:00:00,6.1,5.2,6.355172994342265
2022-01-29 00:00:00,5.8,5.2,6.372898657376603
2022-01-29 01:00:00,6.2,5.3,6.3907817761296295
2022-01-29 02:00:00,5.8,5.2,6.410030203757461
2022-01-29 03:00:00,6.2,5.3,6.425864002114454
2022-01-29 04:00:00,6.6,5.4,6.466375966316415
2022-01-29 05:00:00,7.1,5.7,6.533104057381261
2022-01-29 06:00:00,7.8,5.9,6.633889366530908
2022-01-29 07:00:00,8.2,6.2,6.765128425306344
2022-01-29 08:00:00,8.7,6.4,6.917576308434958
2022-01-29 09:00:00,8.9,6.7,7.084850618443142
2022-01-29 10:00:00,9.1,6.9,7.2556689456116
2022-01-29 11:00:00,9.5,7.2,7.435635631061979
2022-01-29 12:00:00,9.9,7.5,7.631221854156656
2022-01-29 13:00:00,10.2,8.0,7.8386655906828535
2022-01-29 14:00:00,10.1,8.6,8.04222449576387
2022-01-29 15:00:00,10.6,8.8,8.2455606219318
2022-01-29 16:00:00,10.7,8.9,8.458014642087182
2022-01-29 17:00:00,10.6,8.9,8.659331224414684
2022-01-29 18:00:00,10.5,8.7,8.843148968477939
2022-01-29 19:00:00,10.4,8.5,9.010433649464279
2022-01-29 20:00:00,10.3,8.3,9.162097740639021
2022-01-29 21:00:00,10.1,8.2,9.296103385959317
2022-01-29 22:00:00,8.9,7.8,9.380937435490964
2022-01-29 23:00:00,8.1,7.4,9.396033162780485
2022-01-30 00:00:00,7.5,7.1,9.364991590629643
2022-01-30 01:00:00,6.9,6.7,9.297335159040921
2022-01-30 02:00:00,5.7,6.7,9.177684857058836
2022-01-30 03:00:00,5.4,6.1,9.014081737153878
2022-01-30 04:00:00,5.1,5.7,8.840343972576322
2022-01-30 05:00:00,4.8,5.2,8.65703090264969
2022-01-30 06:00:00,4.9,5.1,8.476270872954236
2022-01-30 07:00:00,4.8,4.9,8.306075210254768
2022-01-30 08:00:00,5.5,5.0,8.162084527070064
2022-01-30 09:00:00,5.4,5.1,8.047557134793633
2022-01-30 10:00:00,5.7,5.2,7.944562468032959
2022-01-30 11:00:00,6.5,5.5,7.880916041521606
2022-01-30 12:00:00,7.3,6.2,7.871886405551539
2022-01-30 13:00:00,8.0,6.9,7.9115592456463
2022-01-30 14:00:00,7.2,7.2,7.950259052533646
2022-01-30 15:00:00,7.1,7.2,7.956018677347679
2022-01-30 16:00:00,7.1,7.2,7.957972381393412
2022-01-30 17:00:00,6.6,6.9,7.9453184131019094
2022-01-30 18:00:00,5.9,6.6,7.895622831689636
2022-01-30 19:00:00,5.4,6.1,7.809753847654277
2022-01-30 20:00:00,5.3,5.8,7.708283862039694
2022-01-30 21:00:00,5.1,5.6,7.603126107180096
2022-01-30 22:00:00,4.9,5.4,7.490996071707592
2022-01-30 23:00:00,4.2,5.2,7.3577787156743435
2022-01-31 00:00:00,4.3,4.9,7.210397407006716
