time,temperature_2m,soil_temperature_0_to_7cm,compost
2022-11-13 01:00:00,6.3,7.9,16.59548325116004
2022-11-13 02:00:00,6.2,6.9,16.425907673267332
2022-11-13 03:00:00,5.2,6.7,16.108699713434227
2022-11-13 04:00:00,5.6,6.7,15.979306484649529
2022-11-13 05:00:00,5.8,6.7,15.839321920752782
2022-11-13 06:00:00,4.9,6.5,15.53272298254829
2022-11-13 07:00:00,3.6,6.0,15.125000554749064
2022-11-13 08:00:00,5.1,6.1,15.121105568094697
2022-11-13 09:00:00,4.7,5.9,14.879030687296167
2022-11-13 10:00:00,5.5,6.1,14.819049927166121
2022-11-13 11:00:00,7.4,7.0,14.977907011528464
2022-11-13 12:00:00,9.1,8.2,15.191099624501371
2022-11-13 13:00:00,10.5,9.5,15.431552632594109
2022-11-13 14:00:00,12.6,11.7,15.847380018827428
2022-11-13 15:00:00,13.5,12.1,16.15818322353389
2022-11-13 16:00:00,13.6,12.1,16.374372148826353
2022-11-13 17:00:00,11.9,11.6,16.296936533285965
2022-11-13 18:00:00,7.9,10.1,15.765255009770867
2022-11-13 19:00:00,6.8,8.8,15.52783427329106
2022-11-13 20:00:00,6.5,7.9,15.373821990226553
2022-11-13 21:00:00,6.7,7.4,15.290538441331359
2022-11-13 22:00:00,6.4,7.1,15.137168948746176
2022-11-13 23:00:00,6.1,6.8,14.972996066621807
2022-11-14 00:00:00,5.3,6.4,14.716748593954556
2022-11-14 01:00:00,3.9,6.0,14.330389364522055
2022-11-14 02:00:00,4.3,4.3,14.17956913341645
2022-11-14 03:00:00,3.0,4.4,13.774093596165125
2022-11-14 04:00:00,2.8,4.3,13.495234879732536
2022-11-14 05:00:00,2.1,4.2,13.131682420579162
2022-11-14 06:00:00,1.4,3.8,12.743051766608142
2022-11-14 07:00:00,1.8,3.7,12.509253026665878
2022-11-14 08:00:00,1.5,3.5,12.185725468469016
2022-11-14 09:00:00,1.4,3.3,11.887880366726863
2022-11-14 10:00:00,2.5,3.5,11.787700243434719
2022-11-14 11:00:00,4.6,4.7,11.905270380967401
2022-11-14 12:00:00,6.4,6.1,12.07134674180221
2022-11-14 13:00:00,8.1,7.5,12.303131043807918
2022-11-14 14:00:00,9.2,6.7,12.512841449418469
2022-11-14 15:00:00,9.7,8.1,12.672382063989925
2022-11-14 16:00:00,9.6,8.6,12.754297456055788
2022-11-14 17:00:00,8.9,8.6,12.731758057575433
2022-11-14 18:00:00,6.6,7.7,12.415510955183546
2022-11-14 19:00:00,6.4,7.0,12.339216460648212
2022-11-14 20:00:00,5.9,6.7,12.206217635882618
2022-11-14 21:00:00,5.1,6.2,12.003507549591252
2022-11-14 22:00:00,4.9,5.9,11.865107219095893
2022-11-14 23:00:00,6.1,6.2,11.94857770012782
2022-11-15 00:00:00,7.2,6.6,12.071040091432689
2022-11-15 01:00:00,8.4,7.1,12.25944602304667
2022-11-15 02:00:00,8.6,6.9,12.337720349248388
2022-11-15 03:00:00,9.9,7.6,12.603081827648788
2022-11-15 04:00:00,10.2,8.1,12.761323965453569
2022-11-15 05:00:00,9.8,8.2,12.816133958590013
2022-11-15 06:00:00,9.5,8.2,12.866931963329915
2022-11-15 07:00:00,9.9,8.5,13.01639691427756
2022-11-15 08:00:00,9.7,8.6,13.083699809882622
2022-11-15 09:00:00,9.5,8.5,13.139935467081521
2022-11-15 10:00:00,9.1,8.4,13.152749182010353
2022-11-15 11:00:00,9.9,8.8,13.341846675492532
2022-11-15 12:00:00,10.7,9.4,13.564765685679456
2022-11-15 13:00:00,11.4,10.1,13.804431736140693
2022-11-15 14:00:00,10.4,10.4,13.794840647132064
2022-11-15 15:00:00,10.6,10.1,13.933444985273542
2022-11-15 16:00:00,10.6,9.8,14.045815791579303
2022-11-15 17:00:00,10.9,9.6,14.204535518869848
2022-11-15 18:00:00,10.7,9.5,14.292419202908212
2022-11-15 19:00:00,10.9,9.6,14.433980473549228
2022-11-15 20:00:00,11.1,9.7,14.581847795623645
2022-11-15 21:00:00,11.2,9.9,14.71957392463436
2022-11-15 22:00:00,11.2,9.9,14.842623521528225
2022-11-15 23:00:00,11.1,9.9,14.946564633091818
2022-11-16 00:00:00,11.0,9.9,15.043369829388652
2022-11-16 01:00:00,11.1,10.1,15.165808766352617
2022-11-16 02:00:00,11.8,10.7,15.38804411139973
2022-11-16 03:00:00,11.1,10.5,15.410330143157195
2022-11-16 04:00:00,10.4,10.1,15.398742554679949
2022-11-16 05:00:00,10.0,9.9,15.402963998492261
2022-11-16 06:00:00,9.8,9.6,15.420630145146852
2022-11-16 07:00:00,9.1,9.2,15.346843082674306
2022-11-16 08:00:00,8.2,8.6,15.208765456804901
2022-11-16 09:00:00,7.6,8.1,15.07984725377164
2022-11-16 10:00:00,7.9,8.0,15.072000185326038
2022-11-16 11:00:00,9.1,8.6,15.225362984590436
2022-11-16 12:00:00,10.2,9.4,15.416124455799508
2022-11-16 13:00:00,11.1,10.1,15.622362065293036
2022-11-16 14:00:00,11.3,10.9,15.752672526529985
2022-11-16 15:00:00,11.6,11.1,15.90584900249289
2022-11-16 16:00:00,11.6,11.2,16.020922785384656
2022-11-16 17:00:00,10.1,10.8,15.888820977992749
2022-11-16 18:00:00,9.1,10.1,15.769750276673726
2022-11-16 19:00:00,8.9,9.6,15.736156680795936
2022-11-16 20:00:00,9.2,9.4,15.775313314919707
2022-11-16 21:00:00,9.4,9.2,15.81157339667018
2022-11-16 22:00:00,9.4,9.2,15.823932946778427
2022-11-16 23:00:00,9.6,9.2,15.868617741711471
2022-11-17 00:00:00,10.2,9.4,15.987030923575665
2022-11-17 01:00:00,10.6,9.6,16.098736898529403
2022-11-17 02:00:00,10.1,9.6,16.080231074650506
2022-11-17 03:00:00,10.6,9.6,16.20134947531082
2022-11-17 04:00:00,11.8,9.9,16.457663935786144
2022-11-17 05:00:00,11.4,9.9,16.504477809132673
2022-11-17 06:00:00,10.9,9.9,16.514854982183344
2022-11-17 07:00:00,10.9,9.9,16.582680503211023
2022-11-17 08:00:00,10.6,9.8,16.600049417279536
2022-11-17 09:00:00,10.1,9.6,16.570115866584423
2022-11-17 10:00:00,9.7,9.5,16.53333559485285
2022-11-17 11:00:00,9.8,9.4,16.559845167799125
2022-11-17 12:00:00,10.1,9.4,16.623123940886053
2022-11-17 13:00:00,10.6,9.7,16.731866765166828
2022-11-17 14:00:00,10.9,9.9,16.82935631049999
2022-11-17 15:00:00,10.1,9.6,16.759584627106193
2022-11-17 16:00:00,10.1,9.5,16.783699275313474
2022-11-17 17:00:00,10.6,9.6,16.888781686206137
2022-11-17 18:00:00,10.4,9.4,16.901176788618272
2022-11-17 19:00:00,10.0,9.2,16.871149321137523
2022-11-17 20:00:00,9.6,9.1,16.822740293108872
2022-11-17 21:00:00,9.0,8.9,16.723761735134765
2022-11-17 22:00:00,8.8,8.7,16.663654348242908
2022-11-17 23:00:00,8.3,8.5,16.546473636058487
2022-11-18 00:00:00,8.4,8.4,16.50595252638348
2022-11-18 01:00:00,7.9,8.1,16.373300668988314
2022-11-18 02:00:00,9.1,9.2,16.496999524351658
2022-11-18 03:00:00,8.6,8.8,16.39791735258826
2022-11-18 04:00:00,7.7,8.2,16.212047274178303
2022-11-18 05:00:00,7.3,7.8,16.069033065280443
2022-11-18 06:00:00,7.3,7.7,15.975426874735655
2022-11-18 07:00:00,7.2,7.6,15.86765100062476
2022-11-18 08:00:00,7.0,7.4,15.741261935810265
2022-11-18 09:00:00,6.8,7.2,15.608220959810417
2022-11-18 10:00:00,6.9,7.2,15.517590189569688
2022-11-18 11:00:00,8.1,7.8,15.613130353179098
2022-11-18 12:00:00,9.5,8.6,15.796297773775603
2022-11-18 13:00:00,9.9,9.4,15.878986031593795
2022-11-18 14:00:00,10.2,10.0,15.962551920714207
2022-11-18 15:00:00,9.9,10.0,15.960691450308856
2022-11-18 16:00:00,9.2,9.8,15.879359872409514
2022-11-18 17:00:00,8.9,9.3,15.83173067806258
2022-11-18 18:00:00,9.1,9.1,15.852405150027568
2022-11-18 19:00:00,9.4,9.1,15.898444856442268
2022-11-18 20:00:00,9.1,9.0,15.859913635717938
2022-11-18 21:00:00,8.9,8.9,15.824264710684279
2022-11-18 22:00:00,8.9,8.9,15.812502385600059
2022-11-18 23:00:00,8.4,8.6,15.719490719036955
2022-11-19 00:00:00,8.4,8.6,15.686284212560592
2022-11-19 01:00:00,8.1,8.4,15.604924186254989
2022-11-19 02:00:00,8.1,9.1,15.560029752934451
2022-11-19 03:00:00,8.4,8.9,15.565069198342457
2022-11-19 04:00:00,7.5,8.6,15.388651377661548
2022-11-19 05:00:00,6.6,8.1,15.173356485566712
2022-11-19 06:00:00,5.5,7.7,14.887463760420768
2022-11-19 07:00:00,4.4,7.0,14.555656484000181
2022-11-19 08:00:00,4.0,6.4,14.29310576597263
2022-11-19 09:00:00,3.6,6.1,14.017473997730123
2022-11-19 10:00:00,3.2,5.7,13.729059369847871
2022-11-19 11:00:00,3.0,5.5,13.460760263825607
2022-11-19 12:00:00,3.2,5.6,13.25425814990498
2022-11-19 13:00:00,3.7,5.8,13.110906888623513
2022-11-19 14:00:00,2.0,4.7,12.635979104315085
2022-11-19 15:00:00,2.3,4.7,12.416916739974576
2022-11-19 16:00:00,2.8,5.0,12.249754566494929
2022-11-19 17:00:00,2.7,5.0,12.01241456125359
2022-11-19 18:00:00,2.7,4.8,11.792021847629599
2022-11-19 19:00:00,2.6,4.7,11.560349627116791
2022-11-19 20:00:00,2.7,4.7,11.361798991767708
2022-11-19 21:00:00,2.5,4.6,11.12363047135497
2022-11-19 22:00:00,2.2,4.5,10.86505462693132
2022-11-19 23:00:00,1.8,4.3,10.581770142204928
2022-11-20 00:00:00,1.6,4.3,10.31848423457389
2022-11-20 01:00:00,1.5,4.2,10.06797055756481
2022-11-20 02:00:00,1.2,4.2,9.785793991570678
2022-11-20 03:00:00,1.2,4.1,9.544660754943422
2022-11-20 04:00:00,1.4,4.1,9.341631286932701
2022-11-20 05:00:00,1.3,4.1,9.103852545378825
2022-11-20 06:00:00,0.9,3.8,8.817817119982319
2022-11-20 07:00:00,0.3,3.5,8.486629004339893
2022-11-20 08:00:00,0.1,3.1,8.199605419290794
2022-11-20 09:00:00,1.4,3.3,8.154144098335257
2022-11-20 10:00:00,2.2,3.7,8.090166304335439
2022-11-20 11:00:00,3.0,4.1,8.065779033680158
2022-11-20 12:00:00,3.8,4.6,8.080079796069713
2022-11-20 13:00:00,4.2,4.8,8.066972697301441
2022-11-20 14:00:00,5.5,4.7,8.219961885644233
2022-11-20 15:00:00,6.2,5.2,8.333607305496175
2022-11-20 16:00:00,6.4,5.7,8.396510233737397
2022-11-20 17:00:00,6.3,5.8,8.418601796103266
2022-11-20 18:00:00,6.8,5.9,8.533244219041295
2022-11-20 19:00:00,7.8,6.2,8.750623337322775
2022-11-20 20:00:00,7.2,6.2,8.749856395961023
2022-11-20 21:00:00,7.2,5.9,8.818328819912285
2022-11-20 22:00:00,7.2,5.7,8.885240372897647
2022-11-20 23:00:00,7.8,5.8,9.048447601015193
2022-11-21 00:00:00,7.7,5.8,9.122409043516742
2022-11-21 01:00:00,7.6,5.8,9.189917975724011
2022-11-21 02:00:00,6.2,6.4,9.039176062220765
2022-11-21 03:00:00,5.9,5.9,9.004477646323906
2022-11-21 04:00:00,5.8,5.7,8.988877649158152
2022-11-21 05:00:00,4.8,5.2,8.822135302103653
2022-11-21 06:00:00,4.9,4.9,8.790867247481946
2022-11-21 07:00:00,4.8,4.8,8.732471492789806
2022-11-21 08:00:00,4.8,4.8,8.686943885600064
2022-11-21 09:00:00,4.4,4.7,8.577240131459643
2022-11-21 10:00:00,4.4,4.6,8.516185063393813
2022-11-21 11:00:00,5.2,5.1,8.58694973655752
2022-11-21 12:00:00,6.1,6.0,8.710536889936742
2022-11-21 13:00:00,7.1,6.8,8.890508916425318
2022-11-21 14:00:00,7.3,6.9,8.983615554354339
2022-11-21 15:00:00,7.9,7.4,9.14934677355836
2022-11-21 16:00:00,7.8,7.4,9.2257746712191
2022-11-21 17:00:00,7.4,7.2,9.246783351682296
2022-11-21 18:00:00,6.9,6.9,9.231943577073283
2022-11-21 19:00:00,6.8,6.7,9.258823492072768
2022-11-21 20:00:00,7.1,6.7,9.345538125842829
2022-11-21 21:00:00,7.3,6.7,9.428272093423251
2022-11-21 22:00:00,7.7,6.8,9.551260105309233
2022-11-21 23:00:00,7.6,6.8,9.608993114123992
2022-11-22 00:00:00,7.6,6.9,9.676947043940263
2022-11-22 01:00:00,7.3,6.8,9.694441439640153
2022-11-22 02:00:00,5.9,6.2,9.517899062517163
2022-11-22 03:00:00,5.6,5.8,9.457988320417739
2022-11-22 04:00:00,5.5,5.5,9.417750727512887
2022-11-22 05:00:00,5.3,5.4,9.35736036729625
2022-11-22 06:00:00,5.1,5.2,9.288813614880604
2022-11-22 07:00:00,5.5,5.3,9.310117365322107
2022-11-22 08:00:00,5.8,5.5,9.333698044619375
2022-11-22 09:00:00,5.4,5.5,9.256916269916182
2022-11-22 10:00:00,5.3,5.5,9.211729210361732
2022-11-22 11:00:00,5.8,5.8,9.260626668894705
2022-11-22 12:00:00,6.3,6.2,9.332242048716562
2022-11-22 13:00:00,6.9,6.6,9.442360975037063
2022-11-22 14:00:00,6.8,6.7,9.464444296192644
2022-11-22 15:00:00,7.6,7.0,9.62798914832663
2022-11-22 16:00:00,7.4,6.9,9.662903063512315
2022-11-22 17:00:00,7.5,7.0,9.736398549539519
2022-11-22 18:00:00,7.5,6.9,9.796681680412926
2022-11-22 19:00:00,7.6,6.8,9.871894114467676
2022-11-22 20:00:00,8.1,7.0,10.015372525388296
2022-11-22 21:00:00,8.6,7.2,10.179412826687987
2022-11-22 22:00:00,8.6,7.3,10.28202882653993
2022-11-22 23:00:00,8.8,7.5,10.414912620001122
2022-11-23 00:00:00,8.6,7.6,10.48908629659479
2022-11-23 01:00:00,8.1,7.4,10.50312562856621
2022-11-23 02:00:00,7.9,7.4,10.541922838990546
2022-11-23 03:00:00,7.2,7.1,10.488785144708514
2022-11-23 04:00:00,7.1,6.8,10.501314125444473
2022-11-23 05:00:00,7.3,6.8,10.55770146913225
2022-11-23 06:00:00,7.7,6.9,10.654943444601688
2022-11-23 07:00:00,7.4,6.9,10.654910325353692
2022-11-23 08:00:00,7.1,6.8,10.64057841974328
2022-11-23 09:00:00,6.8,6.6,10.612273677389181
2022-11-23 10:00:00,6.9,6.5,10.635528594412074
2022-11-23 11:00:00,6.9,6.7,10.646716420913906
2022-11-23 12:00:00,7.5,7.2,10.75547017912365
2022-11-23 13:00:00,8.5,7.9,10.955557888004416
2022-11-23 14:00:00,7.8,8.1,10.921590211360247
2022-11-23 15:00:00,8.0,7.9,11.001762699948861
2022-11-23 16:00:00,8.0,7.7,11.057033646606417
2022-11-23 17:00:00,7.9,7.6,11.094741163901588
2022-11-23 18:00:00,7.8,7.4,11.126822601397988
2022-11-23 19:00:00,7.6,7.2,11.137102714859743
2022-11-23 20:00:00,7.3,6.9,11.121311965081887
2022-11-23 21:00:00,7.7,6.8,11.205706093075818
2022-11-23 22:00:00,7.8,6.8,11.258331977651551
2022-11-23 23:00:00,7.9,6.8,11.314524736639498
2022-11-24 00:00:00,7.8,6.8,11.34159607258447
2022-11-24 01:00:00,7.8,6.9,11.37958728119918
2022-11-24 02:00:00,8.4,7.4,11.514533421961486
2022-11-24 03:00:00,8.4,7.2,11.577181500135492
2022-11-24 04:00:00,8.1,7.2,11.589490994340634
2022-11-24 05:00:00,7.9,7.1,11.60352383890868
2022-11-24 06:00:00,8.0,7.2,11.65661425115001
2022-11-24 07:00:00,8.0,7.2,11.696957454429127
2022-11-24 08:00:00,8.1,7.3,11.752684503787998
2022-11-24 09:00:00,7.2,7.1,11.648872792793517
2022-11-24 10:00:00,7.2,6.8,11.651260357141982
2022-11-24 11:00:00,7.9,7.2,11.767717954760988
2022-11-24 12:00:00,8.9,7.9,11.963796908897033
2022-11-24 13:00:00,10.2,8.6,12.251981743153722
2022-11-24 14:00:00,10.6,9.6,12.448830458578817
2022-11-24 15:00:00,10.6,9.8,12.595043965004551
2022-11-24 16:00:00,10.4,9.8,12.705317456371944
2022-11-24 17:00:00,9.7,9.4,12.722026697301697
2022-11-24 18:00:00,8.8,8.7,12.67238245600756
2022-11-24 19:00:00,8.5,8.2,12.678792226767213
2022-11-24 20:00:00,8.6,8.1,12.73597031825265
2022-11-24 21:00:00,8.6,7.9,12.780308019616482
2022-11-24 22:00:00,8.9,7.9,12.872545498384312
2022-11-24 23:00:00,9.4,8.0,13.009586896860947
2022-11-25 00:00:00,9.9,8.2,13.1673369213695
2022-11-25 01:00:00,9.8,8.4,13.247502540972885
2022-11-25 02:00:00,9.9,8.5,13.353681210615656
2022-11-25 03:00:00,9.8,8.6,13.429598997676228
2022-11-25 04:00:00,9.8,8.6,13.515323172547468
2022-11-25 05:00:00,9.6,8.6,13.566486223831147
2022-11-25 06:00:00,9.0,8.5,13.541735977650784
2022-11-25 07:00:00,8.8,8.3,13.554164822587621
2022-11-25 08:00:00,8.2,7.9,13.491563340088131
2022-11-25 09:00:00,8.1,7.7,13.483307285070303
2022-11-25 10:00:00,7.9,7.6,13.454169423938616
2022-11-25 11:00:00,8.6,7.8,13.562894198321564
2022-11-25 12:00:00,9.5,8.4,13.73511310949648
2022-11-25 13:00:00,10.2,9.1,13.913697820444995
2022-11-25 14:00:00,11.0,9.9,14.137880673836268
2022-11-25 15:00:00,10.9,10.1,14.248353803972188
2022-11-25 16:00:00,10.9,10.1,14.36784561164637
2022-11-25 17:00:00,10.1,9.7,14.354185576714535
2022-11-25 18:00:00,8.6,8.9,14.188580361174285
2022-11-25 19:00:00,8.0,8.2,14.101983959200197
2022-11-25 20:00:00,7.6,7.8,14.02136948109424
2022-11-25 21:00:00,7.2,7.4,13.923526604422689
2022-11-25 22:00:00,6.6,7.1,13.776241072752214
2022-11-25 23:00:00,6.1,6.7,13.6200174167611
2022-11-26 00:00:00,5.7,6.4,13.459825900262507
2022-11-26 01:00:00,5.4,6.1,13.300523486852796
2022-11-26 02:00:00,5.6,4.9,13.21207039938329
2022-11-26 03:00:00,4.9,5.0,12.988435234307467
2022-11-26 04:00:00,4.6,4.9,12.80174635046942
2022-11-26 05:00:00,4.7,4.9,12.670227589807297
2022-11-26 06:00:00,4.6,4.8,12.513866405501947
2022-11-26 07:00:00,4.8,4.8,12.405213539208082
2022-11-26 08:00:00,5.2,4.9,12.341177497664974
2022-11-26 09:00:00,5.4,5.1,12.265060263778377
2022-11-26 10:00:00,5.9,5.4,12.249121679096428
2022-11-26 11:00:00,6.9,6.0,12.338896464041245
2022-11-26 12:00:00,7.9,6.8,12.474289915402222
2022-11-26 13:00:00,8.9,7.8,12.654262127655308
2022-11-26 14:00:00,9.7,8.6,12.845189912199812
2022-11-26 15:00:00,10.1,9.0,13.004683514116243
2022-11-26 16:00:00,10.1,9.1,13.11439343979262
2022-11-26 17:00:00,9.3,8.8,13.091174506872033
2022-11-26 18:00:00,8.2,8.1,12.981442271018345
2022-11-26 19:00:00,7.6,7.5,12.903297268227615
2022-11-26 20:00:00,7.2,7.2,12.830941534469021
2022-11-26 21:00:00,6.4,6.8,12.675955162270443
2022-11-26 22:00:00,5.8,6.5,12.518976677765197
2022-11-26 23:00:00,5.2,6.2,12.336977531572531
2022-11-27 00:00:00,5.8,6.2,12.326170015216736
2022-11-27 01:00:00,6.2,6.2,12.311600957145398
2022-11-27 02:00:00,6.7,6.4,12.33273355899805
2022-11-27 03:00:00,6.8,6.5,12.312003022379564
2022-11-27 04:00:00,6.9,6.6,12.296511564856534
2022-11-27 05:00:00,6.9,6.6,12.26983626422173
2022-11-27 06:00:00,7.3,6.7,12.308983020174999
2022-11-27 07:00:00,7.6,6.8,12.34999996271261
2022-11-27 08:00:00,7.5,6.8,12.33916746346107
2022-11-27 09:00:00,7.3,6.7,12.30751188972466
2022-11-27 10:00:00,7.3,6.6,12.299651885041794
2022-11-27 11:00:00,7.1,6.6,12.259364065632132
2022-11-27 12:00:00,7.2,6.7,12.25937208679977
2022-11-27 13:00:00,7.1,6.7,12.231539450536774
2022-11-27 14:00:00,7.3,6.7,12.248485245078825
2022-11-27 15:00:00,7.8,7.1,12.3234882599248
2022-11-27 16:00:00,7.6,7.2,12.3064896446006
2022-11-27 17:00:00,7.7,7.2,12.32925597814024
2022-11-27 18:00:00,7.6,7.1,12.323662864538523
2022-11-27 19:00:00,7.7,7.1,12.346037723980341
2022-11-27 20:00:00,7.6,7.1,12.34006206017334
2022-11-27 21:00:00,7.4,7.1,12.313152607334006
2022-11-27 22:00:00,7.4,7.0,12.30993053280687
2022-11-27 23:00:00,7.6,7.1,12.339388895809732
2022-11-28 00:00:00,8.0,7.2,12.410315753251174
2022-11-28 01:00:00,8.3,7.3,12.482388350341337
2022-11-28 02:00:00,8.4,7.3,12.534510561281504
2022-11-28 03:00:00,8.4,7.5,12.573907634002877
2022-11-28 04:00:00,8.4,7.7,12.612406626250335
2022-11-28 05:00:00,8.3,7.7,12.633724516139033
2022-11-28 06:00:00,8.3,7.8,12.666093432034605
2022-11-28 07:00:00,8.2,7.8,12.681420984427502
2022-11-28 08:00:00,8.0,7.7,12.675329127888435
2022-11-28 09:00:00,8.0,7.7,12.69245009976586
2022-11-28 10:00:00,7.9,7.6,12.692877294391165
2022-11-28 11:00:00,8.4,7.8,12.786349202159482
2022-11-28 12:00:00,9.1,8.4,12.934129917626585
2022-11-28 13:00:00,10.1,9.1,13.1608179598979
2022-11-28 14:00:00,10.0,9.1,13.25066521078991
2022-11-28 15:00:00,10.4,9.6,13.41521529553155
2022-11-28 16:00:00,10.3,9.6,13.513562944220054
2022-11-28 17:00:00,9.3,9.2,13.45817073643566
2022-11-28 18:00:00,8.1,8.6,13.323769101905995
2022-11-28 19:00:00,7.9,8.1,13.29826801166226
2022-11-28 20:00:00,7.9,7.9,13.296422195240215
2022-11-28 21:00:00,6.9,7.6,13.131583513528058
2022-11-28 22:00:00,5.1,6.8,12.792409339590108
2022-11-28 23:00:00,5.3,6.6,12.701239484900913
2022-11-29 00:00:00,4.4,6.2,12.442342494621194
2022-11-29 01:00:00,3.5,5.6,12.146448596264689
2022-11-29 02:00:00,4.2,5.7,12.075257063972751
2022-11-29 03:00:00,3.8,5.3,11.859715546852126
2022-11-29 04:00:00,3.8,5.2,11.695235352628313
2022-11-29 05:00:00,4.1,5.3,11.583415068013176
2022-11-29 06:00:00,4.4,5.4,11.488443336811955
2022-11-29 07:00:00,4.2,5.4,11.32841861499502
2022-11-29 08:00:00,4.2,5.5,11.195115715818016
2022-11-29 09:00:00,4.3,5.4,11.081155032295332
2022-11-29 10:00:00,4.2,5.4,10.941951677975274
2022-11-29 11:00:00,4.5,5.7,10.866369012573234
2022-11-29 12:00:00,5.2,6.2,10.872022818518461
2022-11-29 13:00:00,5.9,6.8,10.910913338934806
2022-11-29 14:00:00,6.4,7.3,10.949675934137051
2022-11-29 15:00:00,6.7,7.6,10.978780492701688
2022-11-29 16:00:00,6.8,7.6,10.988914147949359
2022-11-29 17:00:00,6.8,7.5,10.987279819898397
2022-11-29 18:00:00,6.8,7.2,10.98568274735931
2022-11-29 19:00:00,6.8,7.2,10.984122081069815
2022-11-29 20:00:00,6.9,7.1,10.998900485308024
2022-11-29 21:00:00,6.8,7.0,10.985501532160205
2022-11-29 22:00:00,6.8,7.0,10.983944996782494
2022-11-29 23:00:00,6.7,6.9,10.96612044940395
2022-11-30 00:00:00,6.4,6.8,10.911328721391806
2022-11-30 01:00:00,6.4,6.7,10.892396945684489
2022-11-30 02:00:00,4.9,5.9,10.629344318720046
2022-11-30 03:00:00,4.9,5.8,10.545342844011747
2022-11-30 04:00:00,5.1,5.8,10.49586322288256
2022-11-30 05:00:00,5.2,5.9,10.440741053488269
2022-11-30 06:00:00,5.3,5.9,10.391641941584995
2022-11-30 07:00:00,5.3,6.0,10.332125093696394
2022-11-30 08:00:00,5.4,6.0,10.290268463096956
2022-11-30 09:00:00,5.4,6.1,10.237828999701884
2022-11-30 10:00:00,5.6,6.1,10.219191914449809
2022-11-30 11:00:00,6.3,6.6,10.292030171466637
2022-11-30 12:00:00,6.9,7.1,10.380270137940732
2022-11-30 13:00:00,7.3,7.4,10.462490714484293
2022-11-30 14:00:00,6.8,7.8,10.415171629964568
2022-11-30 15:00:00,7.5,8.1,10.540740574321928
2022-11-30 16:00:00,7.8,8.2,10.631598717183891
2022-11-30 17:00:00,7.6,7.9,10.653167763297425
2022-11-30 18:00:00,7.1,7.5,10.615801619655008
2022-11-30 19:00:00,6.0,6.8,10.457633726231611
2022-11-30 20:00:00,4.8,6.2,10.234336221353427
2022-11-30 21:00:00,4.1,5.5,10.040448225828957
2022-11-30 22:00:00,3.7,5.0,9.86652491235802
2022-11-30 23:00:00,4.6,5.1,9.889445656894436
2022-12-01 00:00:00,4.6,5.2,9.808011085358835
2022-12-01 01:00:00,4.6,5.2,9.728432864905837
2022-12-01 02:00:00,4.0,4.3,9.552847713786587
2022-12-01 03:00:00,3.5,4.3,9.368969545556206
2022-12-01 04:00:00,3.3,4.3,9.214360906774598
2022-12-01 05:00:00,3.0,4.1,9.03744014515029
2022-12-01 06:00:00,2.7,3.8,8.850252859631857
2022-12-01 07:00:00,2.8,3.8,8.718247058661813
2022-12-01 08:00:00,3.2,3.9,8.642927407336202
2022-12-01 09:00:00,3.5,4.0,8.572087274664437
2022-12-01 10:00:00,3.6,4.1,8.484554539307473
2022-12-01 11:00:00,4.0,4.4,8.452694162744928
2022-12-01 12:00:00,4.9,5.0,8.522143589056993
2022-12-01 13:00:00,5.8,5.7,8.632908497042244
2022-12-01 14:00:00,6.8,6.7,8.800350569097182
2022-12-01 15:00:00,6.8,6.8,8.848605892239041
2022-12-01 16:00:00,6.6,6.7,8.863154217285253
2022-12-01 17:00:00,5.6,6.3,8.737409923320342
2022-12-01 18:00:00,4.0,5.5,8.469045944907508
2022-12-01 19:00:00,3.3,4.8,8.277266715405531
2022-12-01 20:00:00,2.8,4.3,8.08910060315928
2022-12-01 21:00:00,2.0,3.8,7.832480801594093
2022-12-01 22:00:00,1.6,3.3,7.608792672538919
2022-12-01 23:00:00,1.1,3.0,7.354834102499331
2022-12-02 00:00:00,1.5,2.9,7.229563552803042
2022-12-02 01:00:00,1.8,3.0,7.109911183173298
2022-12-02 02:00:00,0.3,3.2,6.7138230088897775
2022-12-02 03:00:00,1.2,2.9,6.646550061514341
2022-12-02 04:00:00,1.6,2.8,6.542191795402834
2022-12-02 05:00:00,2.5,3.0,6.54079596609294
2022-12-02 06:00:00,2.8,3.2,6.4845096144920795
2022-12-02 07:00:00,3.2,3.5,6.460109380369062
2022-12-02 08:00:00,3.2,3.6,6.3901174429626675
2022-12-02 09:00:00,3.0,3.6,6.289114026402941
2022-12-02 10:00:00,3.0,3.6,6.213487005573605
2022-12-02 11:00:00,3.2,3.7,6.172190937502866
2022-12-02 12:00:00,3.2,3.8,6.108762277867048
2022-12-02 13:00:00,3.8,4.0,6.144600478576814
2022-12-02 14:00:00,3.4,3.7,6.045185866349075
2022-12-02 15:00:00,3.7,4.0,6.043095875428305
2022-12-02 16:00:00,3.5,4.1,5.973835597565796
2022-12-02 17:00:00,3.3,4.1,5.896621122725717
2022-12-02 18:00:00,3.0,4.0,5.795330277533425
2022-12-02 19:00:00,2.8,3.8,5.698352372224162
2022-12-02 20:00:00,2.5,3.8,5.57774861610071
2022-12-02 21:00:00,2.4,3.7,5.478201543709625
2022-12-02 22:00:00,2.3,3.5,5.376157194205801
2022-12-02 23:00:00,2.2,3.5,5.271672494555074
2022-12-03 00:00:00,2.0,3.4,5.1484995798571935
2022-12-03 01:00:00,1.7,3.2,5.002297945675472
